run_id,time_min,temperature_C,humidity_pct,power_on,door_open,risk_index,risk_level,fault_power,fault_door,fault_cooling
run_028,2,-19.97,75.1,1,0,0.0,LOW,0,0,0
run_028,3,-20.05,75.5,1,0,0.0,LOW,0,0,0
run_028,4,-20.1,75.3,1,0,0.0,LOW,0,0,0
run_028,5,-20.13,75.7,1,0,0.0,LOW,0,0,0
run_028,6,-20.24,76.7,1,0,0.0,LOW,0,0,0
run_028,7,-20.18,76.7,1,0,0.0,LOW,0,0,0
run_028,8,-20.19,76.8,1,0,0.0,LOW,0,0,0
run_028,9,-20.16,77.0,1,0,0.0,LOW,0,0,0
run_028,10,-20.13,77.1,1,0,0.0,LOW,0,0,0
run_028,11,-20.14,77.0,1,0,0.0,LOW,0,0,0
run_028,12,-20.15,77.3,1,0,0.0,LOW,0,0,0
run_028,13,-20.12,76.5,1,0,0.0,LOW,0,0,0
run_028,14,-20.09,76.5,1,0,0.0,LOW,0,0,0
run_028,15,-20.09,76.4,1,0,0.0,LOW,0,0,0
run_028,16,-20.03,76.7,1,0,0.0,LOW,0,0,0
run_028,17,-20.07,76.8,1,0,0.0,LOW,0,0,0
run_028,18,-20.12,76.4,1,0,0.0,LOW,0,0,0
run_028,19,-20.06,78.1,1,1,0.0,LOW,0,1,0
run_028,20,-20.09,80.4,1,1,0.0,LOW,0,1,0
run_028,21,-19.89,80.3,1,0,0.0,LOW,0,0,1
run_028,22,-19.53,80.4,0,0,0.0,LOW,1,0,0
run_028,23,-19.1,80.6,0,0,0.0,LOW,1,0,0
run_028,24,-18.69,80.9,0,0,0.0,LOW,1,0,0
run_028,25,-18.53,80.9,1,0,0.0,LOW,0,0,1
run_028,26,-18.42,83.1,1,1,0.0,LOW,0,1,0
run_028,27,-18.02,83.3,0,0,0.0,LOW,1,0,0
run_028,28,-18.02,85.1,1,1,0.0,LOW,0,1,0
run_028,29,-18.03,86.6,1,1,0.0,LOW,0,1,0
run_029,0,-19.89,74.1,1,0,0.0,LOW,0,0,0
run_029,1,-19.97,73.9,1,0,0.0,LOW,0,0,0
run_029,2,-19.99,73.7,1,0,0.0,LOW,0,0,0
run_029,3,-19.99,73.6,1,0,0.0,LOW,0,0,0
run_029,4,-19.98,74.0,1,0,0.0,LOW,0,0,0
run_029,5,-20.0,73.5,1,0,0.0,LOW,0,0,0
run_029,6,-20.04,73.7,1,0,0.0,LOW,0,0,0
run_029,7,-20.0,73.8,1,0,0.0,LOW,0,0,0
run_029,8,-19.94,73.8,1,0,0.0,LOW,0,0,0
run_029,9,-19.83,74.0,1,0,0.0,LOW,0,0,0
run_029,10,-19.96,74.6,1,0,0.0,LOW,0,0,0
run_029,11,-20.0,74.3,1,0,0.0,LOW,0,0,0
run_029,12,-19.97,73.7,1,0,0.0,LOW,0,0,0
run_029,13,-20.01,74.2,1,0,0.0,LOW,0,0,0
run_029,14,-19.98,74.5,1,0,0.0,LOW,0,0,0
run_029,15,-20.01,74.0,1,0,0.0,LOW,0,0,0
run_029,16,-19.98,74.3,1,0,0.0,LOW,0,0,0
run_029,17,-19.99,76.3,1,1,0.0,LOW,0,1,0
run_029,18,-20.1,78.2,1,1,0.0,LOW,0,1,0
run_029,19,-19.71,78.2,0,0,0.0,LOW,1,0,0
run_029,20,-19.33,78.5,0,0,0.0,LOW,1,0,0
run_029,21,-19.34,80.8,1,1,0.0,LOW,0,1,0
run_029,22,-18.91,80.7,0,0,0.0,LOW,1,0,0
run_029,23,-18.69,80.6,1,0,0.0,LOW,0,0,1
run_029,24,-18.66,82.6,1,1,0.0,LOW,0,1,0
run_029,25,-18.23,82.3,0,0,0.0,LOW,1,0,0
run_029,26,-17.86,82.1,0,0,0.01,LOW,1,0,0
run_029,27,-17.66,82.2,1,0,0.05,LOW,0,0,1
run_029,28,-17.67,83.6,1,1,0.08,LOW,0,1,0
run_029,29,-17.49,83.7,1,0,0.13,LOW,0,0,1
run_20260107_213725,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,23,-21.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,24,-21.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,25,-21.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,26,-21.35,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,27,-21.4,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213725,28,-21.45,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213833,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213833,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_213833,2,-20.15,76.6,1,1,0.0,LOW,0,1,0
run_20260107_213833,3,-20.2,78.1,1,1,0.0,LOW,0,1,0
run_20260107_213833,4,-20.25,79.4,1,1,0.0,LOW,0,1,0
run_20260107_213833,5,-20.3,80.7,1,1,0.0,LOW,0,1,0
run_20260107_213833,6,-20.35,81.8,1,1,0.0,LOW,0,1,0
run_20260107_213833,7,-20.4,82.9,1,1,0.0,LOW,0,1,0
run_20260107_213833,8,-20.45,83.8,1,1,0.0,LOW,0,1,0
run_20260107_213833,9,-20.5,84.7,1,1,0.0,LOW,0,1,0
run_20260107_213833,10,-20.55,85.6,1,1,0.0,LOW,0,1,0
run_20260107_213833,11,-20.6,86.3,1,1,0.0,LOW,0,1,0
run_20260107_213833,12,-20.65,87.0,1,1,0.0,LOW,0,1,0
run_20260107_213833,13,-20.7,87.6,1,1,0.0,LOW,0,1,0
run_20260107_213833,14,-20.75,88.2,1,1,0.0,LOW,0,1,0
run_20260107_213833,15,-20.8,88.8,1,1,0.0,LOW,0,1,0
run_20260107_213833,16,-20.85,89.3,1,1,0.0,LOW,0,1,0
run_20260107_213833,17,-20.9,89.7,1,1,0.0,LOW,0,1,0
run_20260107_213833,18,-20.79,90.2,0,1,0.0,LOW,1,1,0
run_20260107_213833,19,-20.68,90.5,0,1,0.0,LOW,1,1,0
run_20260107_213833,20,-20.57,90.9,0,1,0.0,LOW,1,1,0
run_20260107_213833,21,-20.45,91.2,0,1,0.0,LOW,1,1,0
run_20260107_213833,22,-20.34,91.5,0,1,0.0,LOW,1,1,0
run_20260107_213833,23,-20.23,91.8,0,1,0.0,LOW,1,1,0
run_20260107_213833,24,-20.12,92.1,0,1,0.0,LOW,1,1,0
run_20260107_213833,25,-20.01,92.3,0,1,0.0,LOW,1,1,0
run_20260107_213833,26,-19.9,92.5,0,1,0.0,LOW,1,1,1
run_20260107_213833,27,-19.79,92.7,0,1,0.0,LOW,1,1,1
run_20260107_213833,28,-19.68,92.9,0,1,0.0,LOW,1,1,1
run_20260107_213833,29,-19.57,93.1,0,1,0.0,LOW,1,1,1
run_20260107_213833,30,-19.46,93.2,0,1,0.0,LOW,1,1,1
run_20260107_213833,31,-19.35,93.4,0,1,0.0,LOW,1,1,1
run_20260107_213833,32,-19.25,93.5,0,1,0.0,LOW,1,1,1
run_20260107_213833,33,-19.14,93.6,0,1,0.0,LOW,1,1,1
run_20260107_213833,34,-19.03,93.7,0,1,0.0,LOW,1,1,1
run_20260107_213833,35,-18.92,93.8,0,1,0.0,LOW,1,1,1
run_20260107_215454,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,23,-21.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,24,-21.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,25,-21.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,26,-21.35,75.0,1,0,0.0,LOW,0,0,0
run_20260107_215454,27,-21.4,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220303,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220402,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220402,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220402,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220402,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,23,-21.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,24,-21.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_220921,25,-21.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_221135,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_221135,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_221135,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_221135,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_221135,4,-20.09,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,5,-19.98,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,6,-19.87,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,7,-19.76,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,8,-19.65,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,9,-19.54,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,10,-19.43,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,11,-19.32,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,12,-19.21,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,13,-19.11,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,14,-19.0,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,15,-18.89,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,16,-18.78,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,17,-18.67,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,18,-18.57,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,19,-18.46,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,20,-18.35,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,21,-18.25,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,22,-18.14,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,23,-18.03,75.0,0,0,0.0,LOW,1,0,0
run_20260107_221135,24,-17.93,75.0,0,0,0.1,LOW,1,0,0
run_20260107_221135,25,-17.82,75.0,0,0,0.3,LOW,1,0,0
run_20260107_221135,26,-17.72,75.0,0,0,0.5,LOW,1,0,0
run_20260107_221135,27,-17.61,75.0,0,0,0.9,LOW,1,0,0
run_20260107_221135,28,-17.51,76.6,0,1,1.4,LOW,1,1,0
run_20260107_221135,29,-17.4,78.1,0,1,2.0,LOW,1,1,0
run_20260107_221135,30,-17.3,79.4,0,1,2.7,LOW,1,1,0
run_20260107_221135,31,-17.19,80.7,0,1,3.5,LOW,1,1,0
run_20260107_221135,32,-17.09,81.8,0,1,4.4,LOW,1,1,0
run_20260107_221135,33,-16.98,82.9,0,1,5.5,LOW,1,1,0
run_20260107_221135,34,-16.88,83.8,0,1,6.6,LOW,1,1,0
run_20260107_221135,35,-16.77,84.7,0,1,7.8,LOW,1,1,0
run_20260107_221135,36,-16.82,85.6,1,1,9.0,LOW,0,1,0
run_20260107_221135,37,-16.87,86.3,1,1,10.1,LOW,0,1,0
run_20260107_221135,38,-16.92,87.0,1,1,11.2,LOW,0,1,0
run_20260107_221135,39,-16.97,87.6,1,1,12.2,LOW,0,1,0
run_20260107_221135,40,-17.02,88.2,1,1,13.2,LOW,0,1,0
run_20260107_221135,41,-17.07,88.8,1,1,14.1,LOW,0,1,0
run_20260107_221135,42,-17.12,89.3,1,1,15.0,LOW,0,1,0
run_20260107_221135,43,-17.17,89.7,1,1,15.8,LOW,0,1,0
run_20260107_221135,44,-17.22,90.2,1,1,16.6,LOW,0,1,0
run_20260107_221135,45,-17.27,90.5,1,1,17.3,LOW,0,1,0
run_20260107_221135,46,-17.32,90.9,1,1,18.0,LOW,0,1,0
run_20260107_221135,47,-17.37,91.2,1,1,18.6,LOW,0,1,0
run_20260107_221135,48,-17.42,91.5,1,1,19.2,LOW,0,1,0
run_20260107_221135,49,-17.47,91.8,1,1,19.7,LOW,0,1,0
run_20260107_221135,50,-17.52,92.1,1,1,20.2,LOW,0,1,0
run_20260107_221135,51,-17.57,92.3,1,1,20.6,LOW,0,1,0
run_20260107_221135,52,-17.62,92.5,1,1,21.0,LOW,0,1,0
run_20260107_221135,53,-17.67,91.1,1,0,21.3,LOW,0,0,0
run_20260107_221135,54,-17.72,89.8,1,0,21.6,LOW,0,0,0
run_20260107_221135,55,-17.77,88.6,1,0,21.8,LOW,0,0,0
run_20260107_221135,56,-17.82,87.5,1,0,22.0,LOW,0,0,0
run_20260107_221135,57,-17.87,86.5,1,0,22.1,LOW,0,0,0
run_20260107_221135,58,-17.92,85.6,1,0,22.2,LOW,0,0,0
run_20260107_221135,59,-17.97,84.8,1,0,22.2,LOW,0,0,0
run_20260107_221135,60,-18.02,84.0,1,0,22.2,LOW,0,0,0
run_20260107_221135,61,-18.07,83.3,1,0,22.2,LOW,0,0,0
run_20260107_221135,62,-18.12,82.6,1,0,22.2,LOW,0,0,0
run_20260107_221135,63,-18.17,82.0,1,0,22.2,LOW,0,0,0
run_20260107_221135,64,-18.22,81.4,1,0,22.2,LOW,0,0,0
run_20260107_221135,65,-18.27,80.9,1,0,22.2,LOW,0,0,0
run_20260107_221135,66,-18.32,80.4,1,0,22.2,LOW,0,0,0
run_20260107_221135,67,-18.37,80.0,1,0,22.2,LOW,0,0,0
run_20260107_221135,68,-18.42,79.6,1,0,22.2,LOW,0,0,0
run_20260107_221135,69,-18.47,79.2,1,0,22.2,LOW,0,0,0
run_20260107_221135,70,-18.52,78.9,1,0,22.2,LOW,0,0,0
run_20260107_221135,71,-18.57,78.6,1,0,22.2,LOW,0,0,0
run_20260107_221135,72,-18.62,78.3,1,0,22.2,LOW,0,0,0
run_20260107_221135,73,-18.67,78.0,1,0,22.2,LOW,0,0,0
run_20260107_221135,74,-18.72,77.8,1,0,22.2,LOW,0,0,0
run_20260107_221135,75,-18.77,77.6,1,0,22.2,LOW,0,0,0
run_20260107_221135,76,-18.82,77.4,1,0,22.2,LOW,0,0,0
run_20260107_221135,77,-18.87,77.2,1,0,22.2,LOW,0,0,0
run_20260107_221135,78,-18.92,77.0,1,0,22.2,LOW,0,0,0
run_20260107_221135,79,-18.97,76.8,1,0,22.2,LOW,0,0,0
run_20260107_221135,80,-19.02,76.7,1,0,22.2,LOW,0,0,0
run_20260107_221135,81,-19.07,76.6,1,0,22.2,LOW,0,0,0
run_20260107_221135,82,-19.12,76.4,1,0,22.2,LOW,0,0,0
run_20260107_221135,83,-19.17,76.3,1,0,22.2,LOW,0,0,0
run_20260107_221135,84,-19.22,76.2,1,0,22.2,LOW,0,0,0
run_20260107_221135,85,-19.27,76.1,1,0,22.2,LOW,0,0,0
run_20260107_221135,86,-19.32,76.0,1,0,22.2,LOW,0,0,0
run_20260107_221135,87,-19.37,75.9,1,0,22.2,LOW,0,0,0
run_20260107_221135,88,-19.42,75.9,1,0,22.2,LOW,0,0,0
run_20260107_221135,89,-19.47,75.8,1,0,22.2,LOW,0,0,0
run_20260107_221135,90,-19.52,75.7,1,0,22.2,LOW,0,0,0
run_20260107_221135,91,-19.57,75.7,1,0,22.2,LOW,0,0,0
run_20260107_221135,92,-19.62,75.6,1,0,22.2,LOW,0,0,0
run_20260107_221135,93,-19.67,75.6,1,0,22.2,LOW,0,0,0
run_20260107_221135,94,-19.72,75.5,1,0,22.2,LOW,0,0,0
run_20260107_221135,95,-19.77,75.5,1,0,22.2,LOW,0,0,0
run_20260107_221135,96,-19.82,75.4,1,0,22.2,LOW,0,0,0
run_20260107_221135,97,-19.87,75.4,1,0,22.2,LOW,0,0,0
run_20260107_221135,98,-19.92,75.4,1,0,22.2,LOW,0,0,0
run_20260107_221135,99,-19.97,75.3,1,0,22.2,LOW,0,0,0
run_20260107_221135,100,-20.02,75.3,1,0,22.2,LOW,0,0,0
run_20260107_221135,101,-20.07,75.3,1,0,22.2,LOW,0,0,0
run_20260107_221135,102,-20.12,75.3,1,0,22.2,LOW,0,0,0
run_20260107_221135,103,-20.17,75.2,1,0,22.2,LOW,0,0,0
run_20260107_221135,104,-20.22,75.2,1,0,22.2,LOW,0,0,0
run_20260107_221135,105,-20.27,75.2,1,0,22.2,LOW,0,0,0
run_20260107_222355,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,23,-21.2,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,24,-21.25,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,25,-21.3,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,26,-21.35,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,27,-21.4,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,28,-21.45,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,29,-21.5,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,30,-21.55,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,31,-21.6,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,32,-21.65,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,33,-21.7,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,34,-21.75,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,35,-21.8,75.0,1,0,0.0,LOW,0,0,0
run_20260107_222355,36,-21.69,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,37,-21.57,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,38,-21.46,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,39,-21.35,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,40,-21.23,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,41,-21.12,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,42,-21.01,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,43,-20.9,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,44,-20.79,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,45,-20.67,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,46,-20.56,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,47,-20.45,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,48,-20.34,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,49,-20.23,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,50,-20.12,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,51,-20.01,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,52,-19.9,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,53,-19.79,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,54,-19.68,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,55,-19.57,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,56,-19.46,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,57,-19.35,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,58,-19.24,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,59,-19.14,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,60,-19.03,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,61,-18.92,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,62,-18.81,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,63,-18.7,75.0,0,0,0.0,LOW,1,0,0
